日付,計上日,管理グループ,荷主,カテゴリ,作業,作業グループ,社員番号,所属会社,作業数,単位,作業数2,単位2,作業数3,単位3,開始時刻,終了時刻,経過時間（秒）,人数,外部コード1,外部コード2,備考,作成日時,更新日時,作成ユーザー,更新ユーザー
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090436,BG-A,0,人時,0,,0,,16:15:54,16:28:49,775,1,,,,2024/1/10 16:15,2024/1/10 16:28,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,在庫,通常補充,補充,BG090205,BG-K,0,SKU,0,pcs,0,,16:15:44,19:00:29,9885,1,,,,2024/1/10 16:15,2024/1/10 19:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090214,BG-F,67,Order,411,SKU,644,pcs,16:15:44,18:00:36,6292,1,,,,2024/1/10 16:15,2024/1/11 10:01,小林 真人,小室 桃花
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5F小物手貼り,01梱包,BG090092,BG-F,0,Order,0,SKU,0,pcs,16:15:39,16:17:18,99,1,,,,2024/1/10 16:15,2024/1/10 16:17,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,その他,清掃,その他,BG090209,BG-F,0,ー,0,,0,,16:15:29,18:50:04,9275,1,,,,2024/1/10 16:15,2024/1/10 18:50,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,その他,KAIZEN活動,その他,BG090104,BG-F,0,ー,0,,0,,16:15:26,16:33:53,1107,1,,,,2024/1/10 16:15,2024/1/10 16:33,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,KWA1001,加勢ワークアシスト-A,0,人時,0,,0,,16:15:24,16:29:06,822,1,,,,2024/1/10 16:15,2024/1/11 9:30,小林 真人,權 千晴
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,TM1007,タイミーB,0,人時,0,,0,,16:15:22,16:30:18,896,1,,,,2024/1/10 16:15,2024/1/10 16:30,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,事務,請求書確認,請求業務,BG090370,BG-E,0,ー,0,,0,,16:15:21,17:08:18,3177,1,,,,2024/1/10 16:15,2024/1/10 17:08,黒木 和沙,黒木 和沙
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090273,BG-K,0,Order,0,SKU,0,pcs,16:15:20,19:00:38,9918,1,,,,2024/1/10 16:15,2024/1/10 19:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090407,BG-A,61,Order,283,SKU,643,pcs,16:15:17,16:47:11,1914,1,,,,2024/1/10 16:15,2024/1/11 10:04,小林 真人,小室 桃花
2024/1/10,2024/1/10,東日本DC,BG_EDC,在庫,通常補充,補充,BT0002,バイトレ-A,0,SKU,0,pcs,0,,16:15:16,17:31:11,4555,1,,,,2024/1/10 16:15,2024/1/10 17:31,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090204,BG-F,0,人時,0,,0,,16:15:16,16:30:23,907,1,,,,2024/1/10 16:15,2024/1/10 16:30,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,補充業務,02出荷,MBLS0001,マーベラス,0,ー,0,,0,,16:15:14,17:48:57,5623,1,,,,2024/1/10 16:15,2024/1/10 17:48,中村 達哉,中村 達哉
2024/1/10,2024/1/10,東日本DC,BG_EDC,その他,清掃,その他,TM0001,タイミーA,0,ー,0,,0,,16:15:13,17:33:04,4671,1,,,,2024/1/10 16:15,2024/1/10 17:33,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090306,BG-F,86,Order,343,SKU,741,pcs,16:15:08,18:05:13,6605,1,,,,2024/1/10 16:15,2024/1/11 10:05,小林 真人,小室 桃花
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TPS0002,トップスポット,0,Order,0,SKU,0,pcs,16:15:05,18:30:52,8147,1,,,,2024/1/10 16:15,2024/1/10 18:30,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090097,BG-F,0,Order,0,SKU,0,pcs,16:15:02,18:01:13,6371,1,,,,2024/1/10 16:15,2024/1/10 18:01,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,社員業務,在庫マネジメント業務（分析等）,在庫,BG000280,BG-Z,0,ー,0,,0,,16:15:00,21:24:30,18570,1,,,,2024/1/10 17:32,2024/1/10 21:24,四倉 拓朗,四倉 拓朗
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090377,BG-K,19,Order,146,SKU,222,pcs,16:15:00,19:00:59,9959,1,,,,2024/1/10 16:15,2024/1/11 10:11,小林 真人,小室 桃花
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0011,ファーストステージ-A,0,Order,0,SKU,0,pcs,16:15:00,18:30:00,8100,1,,,,2024/1/10 16:18,2024/1/10 18:30,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM0007,タイミーA,0,Order,0,SKU,0,pcs,16:15:00,17:30:00,4500,1,,,,2024/1/10 16:17,2024/1/10 17:34,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,FSA0012,ファーストステージ-A,0,人時,0,,0,,16:15:00,16:30:00,900,1,,,,2024/1/10 16:16,2024/1/11 9:16,小林 真人,小室 桃花
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090153,BG-F,0,Order,0,SKU,0,pcs,16:14:59,18:33:30,8311,1,,,,2024/1/10 16:15,2024/1/10 18:33,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,フォークリフト,入荷・入庫・出庫・搬送,01フォーク,BG090167,BG-F,0,plt,0,,0,,16:14:56,19:15:23,10827,1,,,,2024/1/10 16:14,2024/1/10 19:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,在庫,カウント,棚卸,BT0001,バイトレ-A,0,ー,0,,0,,16:14:51,18:32:47,8276,1,,,,2024/1/10 16:14,2024/1/10 18:32,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,在庫,カウント,棚卸,BG090188,BG-F,0,ー,0,,0,,16:14:46,18:08:34,6828,1,,,,2024/1/10 16:14,2024/1/10 18:08,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,在庫,カウント,棚卸,BT0006,バイトレ-A,0,ー,0,,0,,16:14:41,18:32:54,8293,1,,,,2024/1/10 16:14,2024/1/10 18:32,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,フォークリフト,入荷・入庫・出庫・搬送,01フォーク,BG090058,BG-F,0,plt,0,,0,,16:14:38,19:15:26,10848,1,,,,2024/1/10 16:14,2024/1/10 19:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090210,BG-F,0,人時,0,,0,,16:13:57,16:22:04,487,1,,,,2024/1/10 16:13,2024/1/10 16:22,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TKW0002,テイケイワークス,0,Order,0,SKU,0,pcs,16:13:41,18:31:19,8258,1,,,,2024/1/10 16:13,2024/1/10 18:31,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入荷,02商材入出庫・搬送,02入出庫,MBLS0007,マーベラス,0,Order,0,SKU,0,pcs,16:13:39,21:02:00,17301,1,,,,2024/1/10 16:13,2024/1/10 21:02,中村 達哉,中村 達哉
2024/1/10,2024/1/10,東日本DC,BG_EDC,事務,その他事務作業,事務作業,BG090441,BG-A,0,ー,0,,0,,16:13:37,18:02:41,6544,1,,,,2024/1/10 16:13,2024/1/10 18:02,小室 桃花,小室 桃花
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,KWA1005,加勢ワークアシスト-A,0,Order,0,SKU,0,pcs,16:13:18,18:30:29,8231,1,,,,2024/1/10 16:13,2024/1/10 18:30,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BT0006,バイトレ-A,0,Order,0,SKU,0,pcs,16:13:12,16:14:41,89,1,,,,2024/1/10 16:13,2024/1/10 16:14,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090431,BG-D,47,Order,204,SKU,310,pcs,16:13:04,18:01:16,6492,1,,,,2024/1/10 16:13,2024/1/11 10:12,小林 真人,小室 桃花
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,TM0004,タイミーA,0,Order,0,SKU,0,pcs,16:12:51,17:30:31,4660,1,,,,2024/1/10 16:12,2024/1/10 17:30,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,返品,01出荷事務,BG090210,BG-F,0,pcs,0,,0,,16:12:01,16:13:57,116,1,,,,2024/1/10 16:12,2024/1/10 16:13,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090209,BG-F,0,人時,0,,0,,16:11:50,16:15:29,219,1,,,,2024/1/10 16:11,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,NSA0007,日伸セフティ-A,0,SKU,0,,0,,16:11:49,18:31:27,8378,1,,,,2024/1/10 16:11,2024/1/10 18:31,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5F大物手貼り,01梱包,FSA0005,ファーストステージ-A,0,Order,0,SKU,0,pcs,16:11:36,18:33:33,8517,1,,,,2024/1/10 16:11,2024/1/10 18:33,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,事務,その他事務作業,事務作業,BG090423,BG-F,0,ー,0,,0,,16:11:31,18:01:31,6600,1,,,,2024/1/10 16:11,2024/1/10 18:01,權 千晴,權 千晴
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,NSA0006,日伸セフティ-A,0,Order,0,SKU,0,pcs,16:11:28,18:31:47,8419,1,,,,2024/1/10 16:11,2024/1/10 18:31,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090119,BG-F,0,人時,0,,0,,16:03:43,16:15:58,735,1,,,,2024/1/10 16:03,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,MBLS0007,マーベラス,0,人時,0,,0,,16:03:36,16:13:39,603,1,,,,2024/1/10 16:03,2024/1/10 16:13,中村 達哉,中村 達哉
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090124,BG-F,0,人時,0,,0,,16:03:33,16:16:06,753,1,,,,2024/1/10 16:03,2024/1/10 16:16,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090058,BG-F,0,人時,0,,0,,16:02:14,16:14:38,744,1,,,,2024/1/10 16:02,2024/1/10 16:14,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,MBLS0002,マーベラス,0,人時,0,,0,,16:02:11,16:16:41,870,1,,,,2024/1/10 16:02,2024/1/10 16:16,中村 達哉,中村 達哉
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,FSA0005,ファーストステージ-A,0,人時,0,,0,,16:02:11,16:11:36,565,1,,,,2024/1/10 16:02,2024/1/10 16:11,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,その他,清掃,その他,BG090393,BG-S,0,ー,0,,0,,16:02:08,16:46:39,2671,1,,,,2024/1/10 16:02,2024/1/10 16:46,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090440,BG-A,0,人時,0,,0,,16:02:03,16:16:24,861,1,,,,2024/1/10 16:02,2024/1/10 16:16,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,TM0002,タイミーA,0,人時,0,,0,,16:01:54,16:18:26,992,1,,,,2024/1/10 16:01,2024/1/10 16:18,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,MBLS0001,マーベラス,0,人時,0,,0,,16:01:48,16:15:14,806,1,,,,2024/1/10 16:01,2024/1/10 16:15,中村 達哉,中村 達哉
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090441,BG-A,0,人時,0,,0,,16:01:44,16:13:37,713,1,,,,2024/1/10 16:01,2024/1/10 16:13,小室 桃花,小室 桃花
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090405,BG-A,0,人時,0,,0,,16:01:42,16:16:13,871,1,,,,2024/1/10 16:01,2024/1/10 16:16,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090276,BG-F,0,人時,0,,0,,16:01:42,16:16:09,867,1,,,,2024/1/10 16:01,2024/1/10 16:16,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090370,BG-E,0,人時,0,,0,,16:01:42,16:15:21,819,1,,,,2024/1/10 16:01,2024/1/10 16:15,黒木 和沙,黒木 和沙
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090153,BG-F,0,人時,0,,0,,16:01:37,16:14:59,802,1,,,,2024/1/10 16:01,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,TM0005,タイミーA,0,人時,0,,0,,16:01:35,16:17:20,945,1,,,,2024/1/10 16:01,2024/1/10 16:17,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090097,BG-F,0,人時,0,,0,,16:01:33,16:15:02,809,1,,,,2024/1/10 16:01,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,FSA0004,ファーストステージ-A,0,人時,0,,0,,16:01:30,16:18:34,1024,1,,,,2024/1/10 16:01,2024/1/10 16:18,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,TM0001,タイミーA,0,人時,0,,0,,16:01:30,16:15:13,823,1,,,,2024/1/10 16:01,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090423,BG-F,0,人時,0,,0,,16:01:27,16:11:31,604,1,,,,2024/1/10 16:01,2024/1/10 16:11,權 千晴,權 千晴
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,FSA0008,ファーストステージ-A,0,人時,0,,0,,16:01:26,16:18:09,1003,1,,,,2024/1/10 16:01,2024/1/10 16:18,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090117,BG-D,0,人時,0,,0,,16:01:22,16:17:35,973,1,,,,2024/1/10 16:01,2024/1/10 16:17,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090431,BG-D,0,人時,0,,0,,16:01:14,16:13:04,710,1,,,,2024/1/10 16:01,2024/1/10 16:13,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BT0006,バイトレ-A,0,人時,0,,0,,16:01:03,16:13:12,729,1,,,,2024/1/10 16:01,2024/1/10 16:13,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090363,BG-F,0,人時,0,,0,,16:01:01,16:17:54,1013,1,,,,2024/1/10 16:01,2024/1/10 16:17,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,TPS0002,トップスポット,0,人時,0,,0,,16:00:58,16:15:05,847,1,,,,2024/1/10 16:00,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090188,BG-F,0,人時,0,,0,,16:00:58,16:14:46,828,1,,,,2024/1/10 16:01,2024/1/10 16:14,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BT0001,バイトレ-A,0,人時,0,,0,,16:00:52,16:14:51,839,1,,,,2024/1/10 16:00,2024/1/10 16:14,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090092,BG-F,0,人時,0,,0,,16:00:51,16:15:39,888,1,,,,2024/1/10 16:00,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,FUL1005,フルキャスト,0,人時,0,,0,,16:00:46,16:16:48,962,1,,,,2024/1/10 16:00,2024/1/10 16:16,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,TM0004,タイミーA,0,人時,0,,0,,16:00:42,16:12:51,729,1,,,,2024/1/10 16:00,2024/1/10 16:12,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,TM1011,タイミーB,0,人時,0,,0,,16:00:40,16:18:18,1058,1,,,,2024/1/10 16:00,2024/1/10 16:18,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090171,BG-E,0,人時,0,,0,,16:00:35,16:16:58,983,1,,,,2024/1/10 16:00,2024/1/10 16:17,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,NSA0006,日伸セフティ-A,0,人時,0,,0,,16:00:34,16:11:28,654,1,,,,2024/1/10 16:00,2024/1/10 16:11,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090172,BG-E,0,人時,0,,0,,16:00:33,16:18:20,1067,1,,,,2024/1/10 16:00,2024/1/10 16:18,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090187,BG-E,0,人時,0,,0,,16:00:33,16:16:49,976,1,,,,2024/1/10 16:00,2024/1/10 16:16,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090407,BG-A,0,人時,0,,0,,16:00:32,16:15:17,885,1,,,,2024/1/10 16:00,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090273,BG-K,0,人時,0,,0,,16:00:31,16:15:20,889,1,,,,2024/1/10 16:00,2024/1/10 16:15,四倉 拓朗,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090167,BG-F,0,人時,0,,0,,16:00:30,16:14:56,866,1,,,,2024/1/10 16:00,2024/1/10 16:14,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090206,BG-F,0,人時,0,,0,,16:00:29,16:30:19,1790,1,,,,2024/1/10 16:00,2024/1/10 16:30,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090364,BG-J,0,人時,0,,0,,16:00:29,16:17:03,994,1,,,,2024/1/10 16:00,2024/1/10 16:17,小林 真人,四倉 拓朗
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,NSA0005,日伸セフティ-A,0,人時,0,,0,,16:00:28,16:18:37,1089,1,,,,2024/1/10 16:00,2024/1/10 16:18,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,KWA1005,加勢ワークアシスト-A,0,人時,0,,0,,16:00:27,16:13:18,771,1,,,,2024/1/10 16:00,2024/1/10 16:13,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090084,BG-F,0,人時,0,,0,,16:00:26,16:17:32,1026,1,,,,2024/1/10 16:00,2024/1/10 16:17,四倉 拓朗,四倉 拓朗
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,NSA0007,日伸セフティ-A,0,人時,0,,0,,16:00:24,16:11:49,685,1,,,,2024/1/10 16:00,2024/1/10 16:11,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090187,BG-E,0,Order,0,SKU,0,pcs,16:00:23,16:00:33,10,1,,,,2024/1/10 16:00,2024/1/10 16:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,TKW0002,テイケイワークス,0,人時,0,,0,,16:00:22,16:13:41,799,1,,,,2024/1/10 16:00,2024/1/10 16:13,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090306,BG-F,0,人時,0,,0,,16:00:21,16:15:08,887,1,,,,2024/1/10 16:00,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090104,BG-F,0,人時,0,,0,,16:00:18,16:15:26,908,1,,,,2024/1/10 16:00,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090205,BG-K,0,人時,0,,0,,16:00:17,16:15:44,927,1,,,,2024/1/10 16:00,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090377,BG-K,0,人時,0,,0,,16:00:17,16:15:00,883,1,,,,2024/1/10 16:00,2024/1/10 16:15,四倉 拓朗,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,TM1012,タイミーB,0,人時,0,,0,,16:00:13,16:16:52,999,1,,,,2024/1/10 16:00,2024/1/10 16:16,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,TM1014,タイミーB,0,人時,0,,0,,16:00:08,16:16:18,970,1,,,,2024/1/10 16:00,2024/1/10 16:16,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,NSA0003,日伸セフティ-A,0,人時,0,,0,,16:00:05,16:17:00,1015,1,,,,2024/1/10 16:00,2024/1/10 16:17,小林 真人,四倉 拓朗
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090214,BG-F,0,人時,0,,0,,16:00:01,16:15:44,943,1,,,,2024/1/10 16:00,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,社員業務,社内ミーティング・商談,間接業務,BG000456,BG-Z,0,ー,0,,0,,16:00:00,17:39:55,5995,1,,,,2024/1/10 17:39,2024/1/10 17:48,中村 達哉,中村 達哉
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,TM0007,タイミーA,0,人時,0,,0,,16:00:00,16:15:00,900,1,,,,2024/1/10 16:02,2024/1/10 16:17,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG000280,BG-Z,0,人時,0,,0,,16:00:00,16:15:00,900,1,,,,2024/1/10 17:32,2024/1/10 17:32,四倉 拓朗,四倉 拓朗
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,FSA0011,ファーストステージ-A,0,人時,0,,0,,16:00:00,16:15:00,900,1,,,,2024/1/10 16:00,2024/1/10 16:18,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BT0002,バイトレ-A,0,人時,0,,0,,15:59:58,16:15:16,918,1,,,,2024/1/10 15:59,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BT0006,バイトレ-A,0,Order,0,SKU,0,pcs,15:54:05,16:01:03,418,1,,,,2024/1/10 15:54,2024/1/10 16:01,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0008,ファーストステージ-A,0,Order,0,SKU,0,pcs,15:42:48,16:01:26,1118,1,,,,2024/1/10 15:42,2024/1/10 16:01,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,在庫,ロケーションメンテ,ロケ管理,BG090393,BG-S,0,ー,0,,0,,15:41:57,16:02:08,1211,1,,,,2024/1/10 15:41,2024/1/10 16:02,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,BG090206,BG-F,0,SKU,0,,0,,15:36:16,16:00:29,1453,1,,,,2024/1/10 15:36,2024/1/10 16:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,流通加工,小物流通加工作業,01流通加工,BG090393,BG-S,0,pcs,0,,0,,15:34:30,15:41:57,447,1,,,,2024/1/10 15:34,2024/1/10 15:41,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,BG090405,BG-A,0,SKU,0,,0,,15:23:20,16:01:42,2302,1,,,,2024/1/10 15:23,2024/1/10 16:01,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,4F梱包（検品含む）,01梱包,BG090377,BG-K,0,Order,0,SKU,0,pcs,15:22:01,16:00:17,2296,1,,,,2024/1/10 15:22,2024/1/10 16:00,四倉 拓朗,四倉 拓朗
2024/1/10,2024/1/10,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,BG090172,BG-E,0,SKU,0,,0,,15:21:19,16:00:33,2354,1,,,,2024/1/10 15:21,2024/1/10 16:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090083,BG-D,50,Order,244,SKU,424,pcs,15:20:44,16:05:07,2663,1,,,,2024/1/10 15:20,2024/1/11 9:58,小林 真人,小室 桃花
2024/1/10,2024/1/10,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090172,BG-E,0,SKU,0,,0,,15:20:29,15:21:19,50,1,,,,2024/1/10 15:20,2024/1/10 15:21,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,在庫,ロケーションメンテ,ロケ管理,BG090393,BG-S,0,ー,0,,0,,15:17:46,15:34:30,1004,1,,,,2024/1/10 15:17,2024/1/10 15:34,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090335,BG-D,74,Order,145,SKU,339,pcs,15:13:39,16:04:08,3029,1,,,,2024/1/10 15:13,2024/1/11 10:06,小林 真人,小室 桃花
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,BG090377,BG-K,0,Order,0,SKU,0,pcs,15:11:50,15:22:01,611,1,,,,2024/1/10 15:11,2024/1/10 15:22,四倉 拓朗,四倉 拓朗
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090083,BG-D,0,人時,0,,0,,15:05:27,15:20:44,917,1,,,,2024/1/10 15:05,2024/1/10 15:20,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090335,BG-D,0,人時,0,,0,,15:02:49,15:13:39,650,1,,,,2024/1/10 15:02,2024/1/10 15:13,小林 真人,小林 真人
